ID,Chessboard BG,Tile BG,Font,Frame,Combination
3558,D,D,C,C,DDCC
3559,D,D,C,D,DDCD
3560,D,D,C,E,DDCE
3561,D,D,C,F,DDCF
3562,D,D,C,G,DDCG
3563,D,D,C,H,DDCH
3564,D,D,C,I,DDCI
3565,D,D,C,J,DDCJ
3566,D,D,C,K,DDCK
3567,D,D,C,L,DDCL
3568,D,D,D,A,DDDA
3569,D,D,D,B,DDDB
3570,D,D,D,C,DDDC
3571,D,D,D,D,DDDD
3572,D,D,D,E,DDDE
3573,D,D,D,F,DDDF
3574,D,D,D,G,DDDG
3575,D,D,D,H,DDDH
3576,D,D,D,I,DDDI
3577,D,D,D,J,DDDJ
3578,D,D,D,K,DDDK
3579,D,D,D,L,DDDL
3580,D,D,E,A,DDEA
3581,D,D,E,B,DDEB
3582,D,D,E,C,DDEC
3583,D,D,E,D,DDED
3584,D,D,E,E,DDEE
3585,D,D,E,F,DDEF
3586,D,D,E,G,DDEG
3587,D,D,E,H,DDEH
3588,D,D,E,I,DDEI
3589,D,D,E,J,DDEJ
3590,D,D,E,K,DDEK
3591,D,D,E,L,DDEL
3592,D,D,F,A,DDFA
3593,D,D,F,B,DDFB
3594,D,D,F,C,DDFC
3595,D,D,F,D,DDFD
3596,D,D,F,E,DDFE
3597,D,D,F,F,DDFF
3598,D,D,F,G,DDFG
3599,D,D,F,H,DDFH
3600,D,D,F,I,DDFI
3601,D,D,F,J,DDFJ
3602,D,D,G,A,DDGA
3603,D,D,G,B,DDGB
3604,D,D,G,C,DDGC
3605,D,D,G,D,DDGD
3606,D,D,G,E,DDGE
3607,D,D,G,F,DDGF
3608,D,D,G,G,DDGG
3609,D,D,G,H,DDGH
3610,D,D,G,I,DDGI
3611,D,D,G,J,DDGJ
3612,D,D,H,A,DDHA
3613,D,D,H,B,DDHB
3614,D,D,H,C,DDHC
3615,D,D,H,D,DDHD
3616,D,D,H,E,DDHE
3617,D,D,H,F,DDHF
3618,D,D,H,G,DDHG
3619,D,D,H,H,DDHH
3620,D,D,H,I,DDHI
3621,D,D,H,J,DDHJ
3622,D,D,I,A,DDIA
3623,D,D,I,B,DDIB
3624,D,D,I,C,DDIC
3625,D,D,I,D,DDID
3626,D,D,I,E,DDIE
3627,D,D,I,F,DDIF
3628,D,D,I,G,DDIG
3629,D,D,I,H,DDIH
3630,D,D,I,I,DDII
3631,D,D,I,J,DDIJ
3632,D,D,J,A,DDJA
3633,D,D,J,B,DDJB
3634,D,D,J,C,DDJC
3635,D,D,J,D,DDJD
3636,D,D,J,E,DDJE
3637,D,D,J,F,DDJF
3638,D,D,J,G,DDJG
3639,D,D,J,H,DDJH
3640,D,D,J,I,DDJI
3641,D,D,J,J,DDJJ
3642,D,D,K,A,DDKA
3643,D,D,K,B,DDKB
3644,D,D,K,C,DDKC
3645,D,D,K,D,DDKD
3646,D,D,K,E,DDKE
3647,D,D,K,K,DDKK
3648,D,D,L,A,DDLA
3649,D,D,L,B,DDLB
3650,D,D,L,C,DDLC
3651,D,D,L,D,DDLD
3652,D,D,L,E,DDLE
3653,D,D,L,L,DDLL
3654,D,E,A,A,DEAA
3655,D,E,A,B,DEAB
3656,D,E,A,C,DEAC
3657,D,E,A,D,DEAD
3658,D,E,A,E,DEAE
3659,D,E,A,F,DEAF
3660,D,E,A,G,DEAG
3661,D,E,A,H,DEAH
3662,D,E,A,I,DEAI
3663,D,E,A,J,DEAJ
3664,D,E,A,K,DEAK
3665,D,E,A,L,DEAL
3666,D,E,B,A,DEBA
3667,D,E,B,B,DEBB
3668,D,E,B,C,DEBC
3669,D,E,B,D,DEBD
3670,D,E,B,E,DEBE
3671,D,E,B,F,DEBF
3672,D,E,B,G,DEBG
3673,D,E,B,H,DEBH
3674,D,E,B,I,DEBI
3675,D,E,B,J,DEBJ
3676,D,E,B,K,DEBK
3677,D,E,B,L,DEBL
3678,D,E,C,A,DECA
3679,D,E,C,B,DECB
3680,D,E,C,C,DECC
3681,D,E,C,D,DECD
3682,D,E,C,E,DECE
3683,D,E,C,F,DECF
3684,D,E,C,G,DECG
3685,D,E,C,H,DECH
3686,D,E,C,I,DECI
3687,D,E,C,J,DECJ
3688,D,E,C,K,DECK
3689,D,E,C,L,DECL
3690,D,E,D,A,DEDA
3691,D,E,D,B,DEDB
3692,D,E,D,C,DEDC
3693,D,E,D,D,DEDD
3694,D,E,D,E,DEDE
3695,D,E,D,F,DEDF
3696,D,E,D,G,DEDG
3697,D,E,D,H,DEDH
3698,D,E,D,I,DEDI
3699,D,E,D,J,DEDJ
3700,D,E,D,K,DEDK
3701,D,E,D,L,DEDL
3702,D,E,E,A,DEEA
3703,D,E,E,B,DEEB
3704,D,E,E,C,DEEC
3705,D,E,E,D,DEED
3706,D,E,E,E,DEEE
3707,D,E,E,F,DEEF
3708,D,E,E,G,DEEG
3709,D,E,E,H,DEEH
3710,D,E,E,I,DEEI
3711,D,E,E,J,DEEJ
3712,D,E,E,K,DEEK
3713,D,E,E,L,DEEL
3714,D,E,F,A,DEFA
3715,D,E,F,B,DEFB
3716,D,E,F,C,DEFC
3717,D,E,F,D,DEFD
3718,D,E,F,E,DEFE
3719,D,E,F,F,DEFF
3720,D,E,F,G,DEFG
3721,D,E,F,H,DEFH
3722,D,E,F,I,DEFI
3723,D,E,F,J,DEFJ
3724,D,E,G,A,DEGA
3725,D,E,G,B,DEGB
3726,D,E,G,C,DEGC
3727,D,E,G,D,DEGD
3728,D,E,G,E,DEGE
3729,D,E,G,F,DEGF
3730,D,E,G,G,DEGG
3731,D,E,G,H,DEGH
3732,D,E,G,I,DEGI
3733,D,E,G,J,DEGJ
3734,D,E,H,A,DEHA
3735,D,E,H,B,DEHB
3736,D,E,H,C,DEHC
3737,D,E,H,D,DEHD
3738,D,E,H,E,DEHE
3739,D,E,H,F,DEHF
3740,D,E,H,G,DEHG
3741,D,E,H,H,DEHH
3742,D,E,H,I,DEHI
3743,D,E,H,J,DEHJ
3744,D,E,I,A,DEIA
3745,D,E,I,B,DEIB
3746,D,E,I,C,DEIC
3747,D,E,I,D,DEID
3748,D,E,I,E,DEIE
3749,D,E,I,F,DEIF
3750,D,E,I,G,DEIG
3751,D,E,I,H,DEIH
3752,D,E,I,I,DEII
3753,D,E,I,J,DEIJ
3754,D,E,J,A,DEJA
3755,D,E,J,B,DEJB
3756,D,E,J,C,DEJC
3757,D,E,J,D,DEJD
3758,D,E,J,E,DEJE
3759,D,E,J,F,DEJF
3760,D,E,J,G,DEJG
3761,D,E,J,H,DEJH
3762,D,E,J,I,DEJI
3763,D,E,J,J,DEJJ
3764,D,E,K,A,DEKA
3765,D,E,K,B,DEKB
3766,D,E,K,C,DEKC
3767,D,E,K,D,DEKD
3768,D,E,K,E,DEKE
3769,D,E,K,K,DEKK
3770,D,E,L,A,DELA
3771,D,E,L,B,DELB
3772,D,E,L,C,DELC
3773,D,E,L,D,DELD
3774,D,E,L,E,DELE
3775,D,E,L,L,DELL
3776,D,F,A,A,DFAA
3777,D,F,A,B,DFAB
3778,D,F,A,C,DFAC
3779,D,F,A,D,DFAD
3780,D,F,A,E,DFAE
3781,D,F,A,F,DFAF
3782,D,F,A,G,DFAG
3783,D,F,A,H,DFAH
3784,D,F,A,I,DFAI
3785,D,F,A,J,DFAJ
3786,D,F,B,A,DFBA
3787,D,F,B,B,DFBB
3788,D,F,B,C,DFBC
3789,D,F,B,D,DFBD
3790,D,F,B,E,DFBE
3791,D,F,B,F,DFBF
3792,D,F,B,G,DFBG
3793,D,F,B,H,DFBH
3794,D,F,B,I,DFBI
3795,D,F,B,J,DFBJ
3796,D,F,C,A,DFCA
3797,D,F,C,B,DFCB
3798,D,F,C,C,DFCC
3799,D,F,C,D,DFCD
3800,D,F,C,E,DFCE
3801,D,F,C,F,DFCF
3802,D,F,C,G,DFCG
3803,D,F,C,H,DFCH
3804,D,F,C,I,DFCI
3805,D,F,C,J,DFCJ
3806,D,F,D,A,DFDA
3807,D,F,D,B,DFDB
3808,D,F,D,C,DFDC
3809,D,F,D,D,DFDD
3810,D,F,D,E,DFDE
3811,D,F,D,F,DFDF
3812,D,F,D,G,DFDG
3813,D,F,D,H,DFDH
3814,D,F,D,I,DFDI
3815,D,F,D,J,DFDJ
3816,D,F,E,A,DFEA
3817,D,F,E,B,DFEB
3818,D,F,E,C,DFEC
3819,D,F,E,D,DFED
3820,D,F,E,E,DFEE
3821,D,F,E,F,DFEF
3822,D,F,E,G,DFEG
3823,D,F,E,H,DFEH
3824,D,F,E,I,DFEI
3825,D,F,E,J,DFEJ
3826,D,F,F,A,DFFA
3827,D,F,F,B,DFFB
3828,D,F,F,C,DFFC
3829,D,F,F,D,DFFD
3830,D,F,F,E,DFFE
3831,D,F,G,A,DFGA
3832,D,F,G,B,DFGB
3833,D,F,G,C,DFGC
3834,D,F,G,D,DFGD
3835,D,F,G,E,DFGE
3836,D,F,H,A,DFHA
3837,D,F,H,B,DFHB
3838,D,F,H,C,DFHC
3839,D,F,H,D,DFHD
3840,D,F,H,E,DFHE
3841,D,F,I,A,DFIA
3842,D,F,I,B,DFIB
3843,D,F,I,C,DFIC
3844,D,F,I,D,DFID
3845,D,F,I,E,DFIE
3846,D,F,J,A,DFJA
3847,D,F,J,B,DFJB
3848,D,F,J,C,DFJC
3849,D,F,J,D,DFJD
3850,D,F,J,E,DFJE
3851,D,G,A,A,DGAA
3852,D,G,A,B,DGAB
3853,D,G,A,C,DGAC
3854,D,G,A,D,DGAD
3855,D,G,A,E,DGAE
3856,D,G,A,F,DGAF
3857,D,G,A,G,DGAG
3858,D,G,A,H,DGAH
3859,D,G,A,I,DGAI
3860,D,G,A,J,DGAJ
3861,D,G,B,A,DGBA
3862,D,G,B,B,DGBB
3863,D,G,B,C,DGBC
3864,D,G,B,D,DGBD
3865,D,G,B,E,DGBE
3866,D,G,B,F,DGBF
3867,D,G,B,G,DGBG
3868,D,G,B,H,DGBH
3869,D,G,B,I,DGBI
3870,D,G,B,J,DGBJ
3871,D,G,C,A,DGCA
3872,D,G,C,B,DGCB
3873,D,G,C,C,DGCC
3874,D,G,C,D,DGCD
3875,D,G,C,E,DGCE
3876,D,G,C,F,DGCF
3877,D,G,C,G,DGCG
3878,D,G,C,H,DGCH
3879,D,G,C,I,DGCI
3880,D,G,C,J,DGCJ
3881,D,G,D,A,DGDA
3882,D,G,D,B,DGDB
3883,D,G,D,C,DGDC
3884,D,G,D,D,DGDD
3885,D,G,D,E,DGDE
3886,D,G,D,F,DGDF
3887,D,G,D,G,DGDG
3888,D,G,D,H,DGDH
3889,D,G,D,I,DGDI
3890,D,G,D,J,DGDJ
3891,D,G,E,A,DGEA
3892,D,G,E,B,DGEB
3893,D,G,E,C,DGEC
3894,D,G,E,D,DGED
3895,D,G,E,E,DGEE
3896,D,G,E,F,DGEF
3897,D,G,E,G,DGEG
3898,D,G,E,H,DGEH
3899,D,G,E,I,DGEI
3900,D,G,E,J,DGEJ
3901,D,G,F,A,DGFA
3902,D,G,F,B,DGFB
3903,D,G,F,C,DGFC
3904,D,G,F,D,DGFD
3905,D,G,F,E,DGFE
3906,D,G,G,A,DGGA
3907,D,G,G,B,DGGB
3908,D,G,G,C,DGGC
3909,D,G,G,D,DGGD
3910,D,G,G,E,DGGE
3911,D,G,H,A,DGHA
3912,D,G,H,B,DGHB
3913,D,G,H,C,DGHC
3914,D,G,H,D,DGHD
3915,D,G,H,E,DGHE
3916,D,G,I,A,DGIA
3917,D,G,I,B,DGIB
3918,D,G,I,C,DGIC
3919,D,G,I,D,DGID
3920,D,G,I,E,DGIE
3921,D,G,J,A,DGJA
3922,D,G,J,B,DGJB
3923,D,G,J,C,DGJC
3924,D,G,J,D,DGJD
3925,D,G,J,E,DGJE
3926,D,H,A,A,DHAA
3927,D,H,A,B,DHAB
3928,D,H,A,C,DHAC
3929,D,H,A,D,DHAD
3930,D,H,A,E,DHAE
3931,D,H,A,F,DHAF
3932,D,H,A,G,DHAG
3933,D,H,A,H,DHAH
3934,D,H,A,I,DHAI
3935,D,H,A,J,DHAJ
3936,D,H,B,A,DHBA
3937,D,H,B,B,DHBB
3938,D,H,B,C,DHBC
3939,D,H,B,D,DHBD
3940,D,H,B,E,DHBE
3941,D,H,B,F,DHBF
3942,D,H,B,G,DHBG
3943,D,H,B,H,DHBH
3944,D,H,B,I,DHBI
3945,D,H,B,J,DHBJ
3946,D,H,C,A,DHCA
3947,D,H,C,B,DHCB
3948,D,H,C,C,DHCC
3949,D,H,C,D,DHCD
3950,D,H,C,E,DHCE
3951,D,H,C,F,DHCF
3952,D,H,C,G,DHCG
3953,D,H,C,H,DHCH
3954,D,H,C,I,DHCI
3955,D,H,C,J,DHCJ
3956,D,H,D,A,DHDA
3957,D,H,D,B,DHDB
3958,D,H,D,C,DHDC
3959,D,H,D,D,DHDD
3960,D,H,D,E,DHDE
3961,D,H,D,F,DHDF
3962,D,H,D,G,DHDG
3963,D,H,D,H,DHDH
3964,D,H,D,I,DHDI
3965,D,H,D,J,DHDJ
3966,D,H,E,A,DHEA
3967,D,H,E,B,DHEB
3968,D,H,E,C,DHEC
3969,D,H,E,D,DHED
3970,D,H,E,E,DHEE
3971,D,H,E,F,DHEF
3972,D,H,E,G,DHEG
3973,D,H,E,H,DHEH
3974,D,H,E,I,DHEI
3975,D,H,E,J,DHEJ
3976,D,H,F,A,DHFA
3977,D,H,F,B,DHFB
3978,D,H,F,C,DHFC
3979,D,H,F,D,DHFD
3980,D,H,F,E,DHFE
3981,D,H,G,A,DHGA
3982,D,H,G,B,DHGB
3983,D,H,G,C,DHGC
3984,D,H,G,D,DHGD
3985,D,H,G,E,DHGE
3986,D,H,H,A,DHHA
3987,D,H,H,B,DHHB
3988,D,H,H,C,DHHC
3989,D,H,H,D,DHHD
3990,D,H,H,E,DHHE
3991,D,H,I,A,DHIA
3992,D,H,I,B,DHIB
3993,D,H,I,C,DHIC
3994,D,H,I,D,DHID
3995,D,H,I,E,DHIE
3996,D,H,J,A,DHJA
3997,D,H,J,B,DHJB
3998,D,H,J,C,DHJC
3999,D,H,J,D,DHJD
4000,D,H,J,E,DHJE
4001,D,I,A,A,DIAA
4002,D,I,A,B,DIAB
4003,D,I,A,C,DIAC
4004,D,I,A,D,DIAD
4005,D,I,A,E,DIAE
4006,D,I,A,F,DIAF
4007,D,I,A,G,DIAG
4008,D,I,A,H,DIAH
4009,D,I,A,I,DIAI
4010,D,I,A,J,DIAJ
4011,D,I,B,A,DIBA
4012,D,I,B,B,DIBB
4013,D,I,B,C,DIBC
4014,D,I,B,D,DIBD
4015,D,I,B,E,DIBE
4016,D,I,B,F,DIBF
4017,D,I,B,G,DIBG
4018,D,I,B,H,DIBH
4019,D,I,B,I,DIBI
4020,D,I,B,J,DIBJ
4021,D,I,C,A,DICA
4022,D,I,C,B,DICB
4023,D,I,C,C,DICC
4024,D,I,C,D,DICD
4025,D,I,C,E,DICE
4026,D,I,C,F,DICF
4027,D,I,C,G,DICG
4028,D,I,C,H,DICH
4029,D,I,C,I,DICI
4030,D,I,C,J,DICJ
4031,D,I,D,A,DIDA
4032,D,I,D,B,DIDB
4033,D,I,D,C,DIDC
4034,D,I,D,D,DIDD
4035,D,I,D,E,DIDE
4036,D,I,D,F,DIDF
4037,D,I,D,G,DIDG
4038,D,I,D,H,DIDH
4039,D,I,D,I,DIDI
4040,D,I,D,J,DIDJ
4041,D,I,E,A,DIEA
4042,D,I,E,B,DIEB
4043,D,I,E,C,DIEC
4044,D,I,E,D,DIED
4045,D,I,E,E,DIEE
4046,D,I,E,F,DIEF
4047,D,I,E,G,DIEG
4048,D,I,E,H,DIEH
4049,D,I,E,I,DIEI
4050,D,I,E,J,DIEJ
4051,D,I,F,A,DIFA
4052,D,I,F,B,DIFB
4053,D,I,F,C,DIFC
4054,D,I,F,D,DIFD
4055,D,I,F,E,DIFE
4056,D,I,G,A,DIGA
4057,D,I,G,B,DIGB
4058,D,I,G,C,DIGC
4059,D,I,G,D,DIGD
4060,D,I,G,E,DIGE
4061,D,I,H,A,DIHA
4062,D,I,H,B,DIHB
4063,D,I,H,C,DIHC
4064,D,I,H,D,DIHD
4065,D,I,H,E,DIHE
4066,D,I,I,A,DIIA
4067,D,I,I,B,DIIB
4068,D,I,I,C,DIIC
4069,D,I,I,D,DIID
4070,D,I,I,E,DIIE
4071,D,I,J,A,DIJA
4072,D,I,J,B,DIJB
4073,D,I,J,C,DIJC
4074,D,I,J,D,DIJD
4075,D,I,J,E,DIJE
4076,D,J,A,A,DJAA
4077,D,J,A,B,DJAB
4078,D,J,A,C,DJAC
4079,D,J,A,D,DJAD
4080,D,J,A,E,DJAE
4081,D,J,A,F,DJAF
4082,D,J,A,G,DJAG
4083,D,J,A,H,DJAH
4084,D,J,A,I,DJAI
4085,D,J,A,J,DJAJ
4086,D,J,B,A,DJBA
4087,D,J,B,B,DJBB
4088,D,J,B,C,DJBC
4089,D,J,B,D,DJBD
4090,D,J,B,E,DJBE
4091,D,J,B,F,DJBF
4092,D,J,B,G,DJBG
4093,D,J,B,H,DJBH
4094,D,J,B,I,DJBI
4095,D,J,B,J,DJBJ
4096,D,J,C,A,DJCA
4097,D,J,C,B,DJCB
4098,D,J,C,C,DJCC
4099,D,J,C,D,DJCD
4100,D,J,C,E,DJCE
4101,D,J,C,F,DJCF
4102,D,J,C,G,DJCG
4103,D,J,C,H,DJCH
4104,D,J,C,I,DJCI
4105,D,J,C,J,DJCJ
4106,D,J,D,A,DJDA
4107,D,J,D,B,DJDB
4108,D,J,D,C,DJDC
4109,D,J,D,D,DJDD
4110,D,J,D,E,DJDE
4111,D,J,D,F,DJDF
4112,D,J,D,G,DJDG
4113,D,J,D,H,DJDH
4114,D,J,D,I,DJDI
4115,D,J,D,J,DJDJ
4116,D,J,E,A,DJEA
4117,D,J,E,B,DJEB
4118,D,J,E,C,DJEC
4119,D,J,E,D,DJED
4120,D,J,E,E,DJEE
4121,D,J,E,F,DJEF
4122,D,J,E,G,DJEG
4123,D,J,E,H,DJEH
4124,D,J,E,I,DJEI
4125,D,J,E,J,DJEJ
4126,D,J,F,A,DJFA
4127,D,J,F,B,DJFB
4128,D,J,F,C,DJFC
4129,D,J,F,D,DJFD
4130,D,J,F,E,DJFE
4131,D,J,G,A,DJGA
4132,D,J,G,B,DJGB
4133,D,J,G,C,DJGC
4134,D,J,G,D,DJGD
4135,D,J,G,E,DJGE
4136,D,J,H,A,DJHA
4137,D,J,H,B,DJHB
4138,D,J,H,C,DJHC
4139,D,J,H,D,DJHD
4140,D,J,H,E,DJHE
4141,D,J,I,A,DJIA
4142,D,J,I,B,DJIB
4143,D,J,I,C,DJIC
4144,D,J,I,D,DJID
4145,D,J,I,E,DJIE
4146,D,J,J,A,DJJA
4147,D,J,J,B,DJJB
4148,D,J,J,C,DJJC
4149,D,J,J,D,DJJD
4150,D,J,J,E,DJJE
4151,D,K,A,A,DKAA
4152,D,K,A,B,DKAB
4153,D,K,A,C,DKAC
4154,D,K,A,D,DKAD
4155,D,K,A,E,DKAE
4156,D,K,A,K,DKAK
4157,D,K,B,A,DKBA
4158,D,K,B,B,DKBB
4159,D,K,B,C,DKBC
4160,D,K,B,D,DKBD
4161,D,K,B,E,DKBE
4162,D,K,B,K,DKBK
4163,D,K,C,A,DKCA
4164,D,K,C,B,DKCB
4165,D,K,C,C,DKCC
4166,D,K,C,D,DKCD
4167,D,K,C,E,DKCE
4168,D,K,C,K,DKCK
4169,D,K,D,A,DKDA
4170,D,K,D,B,DKDB
4171,D,K,D,C,DKDC
4172,D,K,D,D,DKDD
4173,D,K,D,E,DKDE
4174,D,K,D,K,DKDK
4175,D,K,E,A,DKEA
4176,D,K,E,B,DKEB
4177,D,K,E,C,DKEC
4178,D,K,E,D,DKED
4179,D,K,E,E,DKEE
4180,D,K,E,K,DKEK
4181,D,K,K,A,DKKA
4182,D,K,K,B,DKKB
4183,D,K,K,C,DKKC
4184,D,K,K,D,DKKD
4185,D,K,K,E,DKKE
4186,D,L,A,A,DLAA
4187,D,L,A,B,DLAB
4188,D,L,A,C,DLAC
4189,D,L,A,D,DLAD
4190,D,L,A,E,DLAE
4191,D,L,A,L,DLAL
4192,D,L,B,A,DLBA
4193,D,L,B,B,DLBB
4194,D,L,B,C,DLBC
4195,D,L,B,D,DLBD
4196,D,L,B,E,DLBE
4197,D,L,B,L,DLBL
4198,D,L,C,A,DLCA
4199,D,L,C,B,DLCB
4200,D,L,C,C,DLCC
4201,D,L,C,D,DLCD
4202,D,L,C,E,DLCE
4203,D,L,C,L,DLCL
4204,D,L,D,A,DLDA
4205,D,L,D,B,DLDB
4206,D,L,D,C,DLDC
4207,D,L,D,D,DLDD
4208,D,L,D,E,DLDE
4209,D,L,D,L,DLDL
4210,D,L,E,A,DLEA
4211,D,L,E,B,DLEB
4212,D,L,E,C,DLEC
4213,D,L,E,D,DLED
4214,D,L,E,E,DLEE
4215,D,L,E,L,DLEL
4216,D,L,L,A,DLLA
4217,D,L,L,B,DLLB
4218,D,L,L,C,DLLC
4219,D,L,L,D,DLLD
4220,D,L,L,E,DLLE
4221,E,A,A,A,EAAA
4222,E,A,A,B,EAAB
4223,E,A,A,C,EAAC
4224,E,A,A,D,EAAD
4225,E,A,A,E,EAAE
4226,E,A,A,F,EAAF
4227,E,A,A,G,EAAG
4228,E,A,A,H,EAAH
4229,E,A,A,I,EAAI
4230,E,A,A,J,EAAJ
4231,E,A,A,K,EAAK
4232,E,A,A,L,EAAL
4233,E,A,B,A,EABA
4234,E,A,B,B,EABB
4235,E,A,B,C,EABC
4236,E,A,B,D,EABD
4237,E,A,B,E,EABE
4238,E,A,B,F,EABF
4239,E,A,B,G,EABG
4240,E,A,B,H,EABH
4241,E,A,B,I,EABI
4242,E,A,B,J,EABJ
4243,E,A,B,K,EABK
4244,E,A,B,L,EABL
4245,E,A,C,A,EACA
4246,E,A,C,B,EACB
4247,E,A,C,C,EACC
4248,E,A,C,D,EACD
4249,E,A,C,E,EACE
4250,E,A,C,F,EACF
4251,E,A,C,G,EACG
4252,E,A,C,H,EACH
4253,E,A,C,I,EACI
4254,E,A,C,J,EACJ
4255,E,A,C,K,EACK
4256,E,A,C,L,EACL
4257,E,A,D,A,EADA
4258,E,A,D,B,EADB
4259,E,A,D,C,EADC
4260,E,A,D,D,EADD
4261,E,A,D,E,EADE
4262,E,A,D,F,EADF
4263,E,A,D,G,EADG
4264,E,A,D,H,EADH
4265,E,A,D,I,EADI
4266,E,A,D,J,EADJ
4267,E,A,D,K,EADK
4268,E,A,D,L,EADL
4269,E,A,E,A,EAEA
4270,E,A,E,B,EAEB
4271,E,A,E,C,EAEC
4272,E,A,E,D,EAED
4273,E,A,E,E,EAEE
4274,E,A,E,F,EAEF
4275,E,A,E,G,EAEG
4276,E,A,E,H,EAEH
4277,E,A,E,I,EAEI
4278,E,A,E,J,EAEJ
4279,E,A,E,K,EAEK
4280,E,A,E,L,EAEL
4281,E,A,F,A,EAFA
4282,E,A,F,B,EAFB
4283,E,A,F,C,EAFC
4284,E,A,F,D,EAFD
4285,E,A,F,E,EAFE
4286,E,A,F,F,EAFF
4287,E,A,F,G,EAFG
4288,E,A,F,H,EAFH
4289,E,A,F,I,EAFI
4290,E,A,F,J,EAFJ
4291,E,A,G,A,EAGA
4292,E,A,G,B,EAGB
4293,E,A,G,C,EAGC
4294,E,A,G,D,EAGD
4295,E,A,G,E,EAGE
4296,E,A,G,F,EAGF
4297,E,A,G,G,EAGG
4298,E,A,G,H,EAGH
4299,E,A,G,I,EAGI
4300,E,A,G,J,EAGJ
4301,E,A,H,A,EAHA
4302,E,A,H,B,EAHB
4303,E,A,H,C,EAHC
4304,E,A,H,D,EAHD
4305,E,A,H,E,EAHE
4306,E,A,H,F,EAHF
4307,E,A,H,G,EAHG
4308,E,A,H,H,EAHH
4309,E,A,H,I,EAHI
4310,E,A,H,J,EAHJ
4311,E,A,I,A,EAIA
4312,E,A,I,B,EAIB
4313,E,A,I,C,EAIC
4314,E,A,I,D,EAID
4315,E,A,I,E,EAIE
4316,E,A,I,F,EAIF
4317,E,A,I,G,EAIG
4318,E,A,I,H,EAIH
4319,E,A,I,I,EAII
4320,E,A,I,J,EAIJ
4321,E,A,J,A,EAJA
4322,E,A,J,B,EAJB
4323,E,A,J,C,EAJC
4324,E,A,J,D,EAJD
4325,E,A,J,E,EAJE
4326,E,A,J,F,EAJF
4327,E,A,J,G,EAJG
4328,E,A,J,H,EAJH
4329,E,A,J,I,EAJI
4330,E,A,J,J,EAJJ
4331,E,A,K,A,EAKA
4332,E,A,K,B,EAKB
4333,E,A,K,C,EAKC
4334,E,A,K,D,EAKD
4335,E,A,K,E,EAKE
4336,E,A,K,K,EAKK
4337,E,A,L,A,EALA
4338,E,A,L,B,EALB
4339,E,A,L,C,EALC
4340,E,A,L,D,EALD
4341,E,A,L,E,EALE
4342,E,A,L,L,EALL
4343,E,B,A,A,EBAA
4344,E,B,A,B,EBAB
4345,E,B,A,C,EBAC
4346,E,B,A,D,EBAD
4347,E,B,A,E,EBAE
4348,E,B,A,F,EBAF
4349,E,B,A,G,EBAG
4350,E,B,A,H,EBAH
4351,E,B,A,I,EBAI
4352,E,B,A,J,EBAJ
4353,E,B,A,K,EBAK
4354,E,B,A,L,EBAL
4355,E,B,B,A,EBBA
4356,E,B,B,B,EBBB
4357,E,B,B,C,EBBC
4358,E,B,B,D,EBBD
4359,E,B,B,E,EBBE
4360,E,B,B,F,EBBF
4361,E,B,B,G,EBBG
4362,E,B,B,H,EBBH
4363,E,B,B,I,EBBI
4364,E,B,B,J,EBBJ
4365,E,B,B,K,EBBK
4366,E,B,B,L,EBBL
4367,E,B,C,A,EBCA
4368,E,B,C,B,EBCB
4369,E,B,C,C,EBCC
4370,E,B,C,D,EBCD
4371,E,B,C,E,EBCE
4372,E,B,C,F,EBCF
4373,E,B,C,G,EBCG
4374,E,B,C,H,EBCH
4375,E,B,C,I,EBCI
4376,E,B,C,J,EBCJ
4377,E,B,C,K,EBCK
4378,E,B,C,L,EBCL
4379,E,B,D,A,EBDA
4380,E,B,D,B,EBDB
4381,E,B,D,C,EBDC
4382,E,B,D,D,EBDD
4383,E,B,D,E,EBDE
4384,E,B,D,F,EBDF
4385,E,B,D,G,EBDG
4386,E,B,D,H,EBDH
4387,E,B,D,I,EBDI
4388,E,B,D,J,EBDJ
4389,E,B,D,K,EBDK
4390,E,B,D,L,EBDL
4391,E,B,E,A,EBEA
4392,E,B,E,B,EBEB
4393,E,B,E,C,EBEC
4394,E,B,E,D,EBED
4395,E,B,E,E,EBEE
4396,E,B,E,F,EBEF
4397,E,B,E,G,EBEG
4398,E,B,E,H,EBEH
4399,E,B,E,I,EBEI
4400,E,B,E,J,EBEJ
4401,E,B,E,K,EBEK
4402,E,B,E,L,EBEL
4403,E,B,F,A,EBFA
4404,E,B,F,B,EBFB
4405,E,B,F,C,EBFC
4406,E,B,F,D,EBFD
4407,E,B,F,E,EBFE
4408,E,B,F,F,EBFF
4409,E,B,F,G,EBFG
4410,E,B,F,H,EBFH
4411,E,B,F,I,EBFI
4412,E,B,F,J,EBFJ
4413,E,B,G,A,EBGA
4414,E,B,G,B,EBGB
4415,E,B,G,C,EBGC
4416,E,B,G,D,EBGD
4417,E,B,G,E,EBGE
4418,E,B,G,F,EBGF
4419,E,B,G,G,EBGG
4420,E,B,G,H,EBGH
4421,E,B,G,I,EBGI
4422,E,B,G,J,EBGJ
4423,E,B,H,A,EBHA
4424,E,B,H,B,EBHB
4425,E,B,H,C,EBHC
4426,E,B,H,D,EBHD
4427,E,B,H,E,EBHE
4428,E,B,H,F,EBHF
4429,E,B,H,G,EBHG
4430,E,B,H,H,EBHH
4431,E,B,H,I,EBHI
4432,E,B,H,J,EBHJ
